name: fx84w097
Re: 1.000000e+05
Ncrit: 9
AoA_eps: 7.000000
CL_eps: 1.010500
CD_eps: 1.803000e-02
AoA_lift: 11.000000
CL_lift: 1.182900
CD_lift: 5.986000e-02
 alpha	CL	CD	Cm
0.000000	0.326600	0.016240	-0.073500
1.000000	0.413600	0.017360	-0.069600
2.000000	0.510700	0.018180	-0.066200
3.000000	0.611100	0.018890	-0.062700
4.000000	0.708600	0.020090	-0.060500
5.000000	0.812300	0.020240	-0.056900
6.000000	0.915700	0.019280	-0.051900
7.000000	1.010500	0.018030	-0.045600
8.000000	1.033200	0.025450	-0.034700
9.000000	1.090000	0.033200	-0.028000
10.000000	1.173800	0.044690	-0.024400
11.000000	1.182900	0.059860	-0.016800
12.000000	1.118900	0.077030	-0.012700
13.000000	1.050900	0.099400	-0.019800
14.000000	0.873400	0.169530	-0.067000
15.000000	0.902200	0.186800	-0.070000
16.000000	0.896000	0.204350	-0.083200
17.000000	0.940200	0.227050	-0.082500
18.000000	0.938000	0.237380	-0.098100
19.000000	0.957100	0.255320	-0.106700
20.000000	0.991700	0.280650	-0.107600
